country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Thailand,1977,3190.0,70.0,4.03,65.8,asia,east_asia_pacific
Timor-Leste,1977,1430.0,240.0,4.51,46.7,asia,east_asia_pacific
Togo,1977,1710.0,190.0,7.28,54.9,africa,africa_sub_saharan
Tonga,1977,1990.0,33.6,5.47,68.3,asia,east_asia_pacific
Trinidad and Tobago,1977,12400.0,43.4,3.27,67.9,americas,america_north
Tunisia,1977,4350.0,117.0,5.73,64.3,africa,africa_north
Turkey,1977,8090.0,147.0,4.79,60.6,europe,europe_east
Turkmenistan,1977,9950.0,136.0,5.65,61.9,asia,asia_west
Uganda,1977,1080.0,208.0,7.1,50.0,africa,africa_sub_saharan
Ukraine,1977,10100.0,28.9,2.0,69.4,europe,europe_east
United Arab Emirates,1977,163000.0,48.3,5.84,67.9,asia,asia_west
United Kingdom,1977,19800.0,16.4,1.74,73.1,europe,europe_west
United States,1977,27900.0,17.1,1.78,73.3,americas,america_north
Uruguay,1977,8660.0,52.0,2.91,69.3,americas,america_south
Uzbekistan,1977,4500.0,128.0,5.55,66.9,asia,asia_west
Vanuatu,1977,2000.0,80.9,5.79,60.1,asia,east_asia_pacific
Venezuela,1977,19700.0,49.8,4.48,68.5,americas,america_south
Vietnam,1977,1180.0,73.2,5.61,64.0,asia,east_asia_pacific
Yemen,1977,3330.0,246.0,8.5,50.7,asia,asia_west
Zambia,1977,2920.0,154.0,7.28,56.3,africa,africa_sub_saharan
Zimbabwe,1977,2310.0,112.0,7.33,57.6,africa,africa_sub_saharan
Afghanistan,1978,2130.0,257.0,7.45,45.9,asia,asia_west
Albania,1978,4140.0,95.3,3.84,71.2,europe,europe_east
Algeria,1978,10700.0,173.0,7.11,61.8,africa,africa_north
Angola,1978,5070.0,243.0,7.57,47.4,africa,africa_sub_saharan
Antigua and Barbuda,1978,7200.0,47.0,2.24,69.8,americas,america_north
Argentina,1978,13800.0,51.2,3.39,69.0,americas,america_south
Armenia,1978,4170.0,79.1,2.48,69.0,europe,europe_east
Australia,1978,23800.0,14.4,1.97,73.7,asia,east_asia_pacific
Austria,1978,23000.0,18.1,1.6,72.5,europe,europe_west
Azerbaijan,1978,8660.0,112.0,3.73,66.6,europe,europe_east
Bahamas,1978,21500.0,30.4,3.01,68.1,americas,america_north
Bahrain,1978,38000.0,36.9,5.16,70.1,asia,asia_west
Bangladesh,1978,1150.0,207.0,6.59,53.3,asia,asia_west
Barbados,1978,10700.0,30.4,2.12,72.1,americas,america_north
Belarus,1978,7110.0,21.8,2.1,71.4,europe,europe_east
Belgium,1978,23400.0,15.9,1.69,72.9,europe,europe_west
Belize,1978,3930.0,69.8,6.11,69.2,americas,america_north
Benin,1978,1230.0,223.0,7.0,50.4,africa,africa_sub_saharan
Bhutan,1978,1150.0,209.0,6.64,52.5,asia,asia_west
Bolivia,1978,4570.0,179.0,5.76,54.6,americas,america_south
Bosnia and Herzegovina,1978,3520.0,42.3,2.24,70.4,europe,europe_east
Botswana,1978,3220.0,80.5,6.35,60.0,africa,africa_sub_saharan
Brazil,1978,9720.0,105.0,4.26,64.2,americas,america_south
Brunei,1978,140000.0,26.2,4.65,66.3,asia,east_asia_pacific
Bulgaria,1978,10200.0,26.1,2.17,71.4,europe,europe_east
Burkina Faso,1978,781.0,254.0,7.04,47.4,africa,africa_sub_saharan
Burundi,1978,947.0,242.0,7.42,46.5,africa,africa_sub_saharan
Cambodia,1978,793.0,233.0,5.6,24.3,asia,east_asia_pacific
Cameroon,1978,2600.0,187.0,6.54,54.1,africa,africa_sub_saharan
Canada,1978,26300.0,14.2,1.71,74.5,americas,america_north
Cape Verde,1978,1400.0,96.6,6.56,66.5,africa,africa_sub_saharan
Central African Republic,1978,1360.0,192.0,5.95,48.0,africa,africa_sub_saharan
Chad,1978,1170.0,243.0,6.89,51.4,africa,africa_sub_saharan
Chile,1978,6960.0,41.9,2.91,68.5,americas,america_south
China,1978,1020.0,69.9,2.74,65.5,asia,east_asia_pacific
Colombia,1978,6450.0,65.7,4.18,68.1,americas,america_south
Comoros,1978,1890.0,187.0,7.11,53.4,africa,africa_sub_saharan
"Congo, Dem. Rep.",1978,1700.0,218.0,6.49,52.3,africa,africa_sub_saharan
"Congo, Rep.",1978,3650.0,114.0,6.32,51.8,africa,africa_sub_saharan
Costa Rica,1978,7780.0,28.7,3.66,73.6,americas,america_north
Cote d'Ivoire,1978,4950.0,179.0,7.77,54.9,africa,africa_sub_saharan
Croatia,1978,18000.0,25.9,2.01,70.3,europe,europe_east
Cuba,1978,5990.0,24.5,2.13,73.8,americas,america_north
Cyprus,1978,11200.0,23.6,2.31,73.5,europe,europe_west
Czech Republic,1978,16500.0,22.8,2.3,70.4,europe,europe_east
Denmark,1978,26900.0,10.6,1.67,74.3,europe,europe_west
Djibouti,1978,3450.0,163.0,6.6,60.0,africa,africa_north
Dominican Republic,1978,5100.0,93.8,4.69,69.5,americas,america_north
Ecuador,1978,7470.0,101.0,4.99,67.3,americas,america_south
Egypt,1978,4550.0,187.0,5.68,56.3,africa,africa_north
El Salvador,1978,5930.0,117.0,5.37,64.7,americas,america_north
Equatorial Guinea,1978,3530.0,222.0,5.8,47.9,africa,africa_sub_saharan
Eritrea,1978,1120.0,197.0,6.64,45.1,africa,africa_sub_saharan
Estonia,1978,11500.0,23.0,2.07,69.4,europe,europe_east
Eswatini,1978,4490.0,126.0,6.73,56.6,africa,africa_sub_saharan
Ethiopia,1978,726.0,242.0,7.23,43.6,africa,africa_sub_saharan
Fiji,1978,4840.0,48.7,3.97,67.4,asia,east_asia_pacific
Finland,1978,19400.0,9.88,1.65,73.0,europe,europe_east
France,1978,23600.0,13.4,1.88,74.0,europe,europe_west
Gabon,1978,20700.0,126.0,5.62,57.5,africa,africa_sub_saharan
Gambia,1978,1570.0,244.0,6.34,56.4,africa,africa_sub_saharan
Georgia,1978,7730.0,63.8,2.37,68.6,europe,europe_east
Germany,1978,26700.0,17.1,1.49,72.7,europe,europe_west
Ghana,1978,2150.0,172.0,6.67,57.7,africa,africa_sub_saharan
Greece,1978,17500.0,22.4,2.39,76.9,europe,europe_west
Grenada,1978,4180.0,39.7,4.3,68.5,americas,america_north
Guatemala,1978,6010.0,131.0,6.44,57.2,americas,america_north
Guinea,1978,1310.0,294.0,6.47,47.2,africa,africa_sub_saharan
Guinea-Bissau,1978,1760.0,265.0,6.32,45.6,africa,africa_sub_saharan
Guyana,1978,3890.0,71.2,4.03,61.3,americas,america_south
Haiti,1978,2500.0,199.0,5.87,49.7,americas,america_north
Honduras,1978,3750.0,104.0,6.54,63.7,americas,america_north
Hungary,1978,16100.0,26.7,2.17,69.6,europe,europe_east
Iceland,1978,22500.0,10.9,2.42,76.1,europe,europe_west
India,1978,1360.0,179.0,4.96,53.8,asia,asia_west
Indonesia,1978,3090.0,128.0,4.68,58.3,asia,east_asia_pacific
Iran,1978,20000.0,124.0,6.35,64.8,asia,asia_west
Iraq,1978,32000.0,78.6,6.75,63.9,asia,asia_west
Ireland,1978,15700.0,16.8,3.22,72.1,europe,europe_west
Israel,1978,15700.0,20.2,3.43,74.4,asia,asia_west
Italy,1978,22700.0,18.1,1.85,73.8,europe,europe_west
Jamaica,1978,6660.0,43.5,3.97,72.2,americas,america_north
Japan,1978,20200.0,11.1,1.84,76.0,asia,east_asia_pacific
Jordan,1978,6760.0,60.6,7.39,65.2,asia,asia_west
Kazakhstan,1978,13200.0,73.3,3.22,66.2,asia,asia_west
Kenya,1978,2270.0,119.0,7.62,61.4,africa,africa_sub_saharan
Kiribati,1978,4880.0,122.0,5.06,59.0,asia,east_asia_pacific
Kuwait,1978,108000.0,41.9,5.6,70.0,asia,asia_west
Kyrgyz Republic,1978,4040.0,105.0,4.55,63.5,asia,asia_west
Lao,1978,1150.0,217.0,6.19,46.5,asia,east_asia_pacific
Latvia,1978,12000.0,24.0,1.91,69.3,europe,europe_east
Lebanon,1978,7980.0,53.1,4.18,53.7,asia,asia_west
Lesotho,1978,1280.0,136.0,5.67,58.1,africa,africa_sub_saharan
Liberia,1978,1420.0,250.0,6.95,50.1,africa,africa_sub_saharan
Libya,1978,41100.0,78.8,7.58,69.5,africa,africa_north
Lithuania,1978,13500.0,21.7,2.1,70.7,europe,europe_east
Luxembourg,1978,31900.0,14.5,1.48,72.4,europe,europe_west
Madagascar,1978,2070.0,169.0,6.9,54.1,africa,africa_sub_saharan
Malawi,1978,902.0,273.0,7.62,47.9,africa,africa_sub_saharan
Malaysia,1978,6470.0,34.8,4.18,67.8,asia,east_asia_pacific
Maldives,1978,2660.0,168.0,6.96,44.4,asia,asia_west
Mali,1978,1070.0,314.0,7.15,43.5,africa,africa_sub_saharan
Malta,1978,9170.0,18.4,2.08,71.7,europe,europe_west
Mauritania,1978,2730.0,174.0,6.55,55.5,africa,africa_sub_saharan
Mauritius,1978,5220.0,46.1,2.95,65.3,africa,africa_sub_saharan
Mexico,1978,11400.0,80.4,5.32,66.0,americas,america_north
"Micronesia, Fed. Sts.",1978,2700.0,61.5,6.4,61.7,asia,east_asia_pacific
Moldova,1978,6710.0,53.1,2.45,65.4,europe,europe_east
Mongolia,1978,3890.0,174.0,6.59,57.4,asia,east_asia_pacific
Montenegro,1978,17400.0,30.9,2.3,73.1,europe,europe_east
Morocco,1978,3230.0,146.0,5.88,59.2,africa,africa_north
Mozambique,1978,407.0,264.0,6.54,49.6,africa,africa_sub_saharan
Myanmar,1978,778.0,147.0,5.13,51.3,asia,east_asia_pacific
Namibia,1978,6610.0,103.0,6.58,59.3,africa,africa_sub_saharan
Nepal,1978,1030.0,221.0,5.78,52.2,asia,asia_west
Netherlands,1978,26600.0,11.6,1.58,75.3,europe,europe_west
New Zealand,1978,20600.0,16.6,2.19,72.6,asia,east_asia_pacific
Nicaragua,1978,6480.0,123.0,6.33,63.4,americas,america_north
Niger,1978,1210.0,327.0,7.78,42.7,africa,africa_sub_saharan
Nigeria,1978,3630.0,223.0,6.77,54.6,africa,africa_sub_saharan
North Korea,1978,2210.0,46.7,2.9,70.7,asia,east_asia_pacific
North Macedonia,1978,10000.0,63.9,2.53,70.6,europe,europe_east
Norway,1978,35900.0,10.9,1.77,75.3,europe,europe_west
Oman,1978,22400.0,132.0,8.14,58.8,asia,asia_west
Pakistan,1978,2090.0,168.0,6.58,58.9,asia,asia_west
Palestine,1978,2540.0,89.5,7.45,67.7,asia,asia_west
Panama,1978,6460.0,46.2,4.13,73.8,americas,america_north
Papua New Guinea,1978,2340.0,113.0,5.84,53.7,asia,east_asia_pacific
Paraguay,1978,5760.0,68.8,5.19,71.3,americas,america_south
Peru,1978,6970.0,132.0,5.31,64.3,americas,america_south
Philippines,1978,4170.0,81.0,5.4,65.1,asia,east_asia_pacific
Poland,1978,12100.0,25.5,2.25,70.9,europe,europe_west
Portugal,1978,13300.0,32.4,2.49,70.6,europe,europe_west
Qatar,1978,157000.0,40.0,6.07,67.0,asia,asia_west
Romania,1978,11000.0,37.4,2.5,69.9,europe,europe_east
Russia,1978,19500.0,28.8,1.9,67.9,europe,europe_east
Rwanda,1978,909.0,245.0,8.45,48.6,africa,africa_sub_saharan
Samoa,1978,3690.0,60.2,6.43,68.6,asia,east_asia_pacific
Sao Tome and Principe,1978,2880.0,89.6,6.47,62.9,africa,africa_sub_saharan
Saudi Arabia,1978,61600.0,108.0,7.28,69.9,asia,asia_west
Senegal,1978,2190.0,221.0,7.3,51.8,africa,africa_sub_saharan
Serbia,1978,15500.0,44.6,2.36,69.8,europe,europe_east
Seychelles,1978,10000.0,37.4,4.2,70.6,africa,africa_sub_saharan
Sierra Leone,1978,1320.0,294.0,6.66,47.4,africa,africa_sub_saharan
Singapore,1978,16600.0,15.2,1.83,71.8,asia,east_asia_pacific
Slovak Republic,1978,12700.0,30.1,2.44,70.4,europe,europe_east
Slovenia,1978,19900.0,18.6,2.14,70.4,europe,europe_east
Solomon Islands,1978,1220.0,59.4,6.99,58.0,asia,east_asia_pacific
Somalia,1978,995.0,211.0,7.0,50.1,africa,africa_sub_saharan
South Africa,1978,10400.0,102.0,5.02,60.0,africa,africa_sub_saharan
South Korea,1978,5500.0,39.9,2.87,66.5,asia,east_asia_pacific
South Sudan,1978,2930.0,301.0,6.9,50.5,africa,africa_sub_saharan
Spain,1978,16500.0,17.3,2.48,74.4,europe,europe_west
Sri Lanka,1978,2490.0,56.7,3.56,65.6,asia,asia_west
St. Lucia,1978,5530.0,35.2,5.06,66.9,americas,america_north
St. Vincent and the Grenadines,1978,3380.0,64.5,4.34,68.5,americas,america_north
Sudan,1978,2580.0,148.0,6.89,54.6,africa,africa_sub_saharan
Suriname,1978,11800.0,64.3,4.18,64.3,americas,america_south
Sweden,1978,24600.0,9.03,1.6,75.6,europe,europe_west
Switzerland,1978,40200.0,11.4,1.54,75.7,europe,europe_west
Syria,1978,4440.0,67.5,7.29,67.3,asia,asia_west
Tajikistan,1978,4950.0,131.0,5.89,62.2,asia,asia_west
Tanzania,1978,1740.0,183.0,6.71,55.2,africa,africa_sub_saharan
Thailand,1978,3440.0,66.7,3.81,66.2,asia,east_asia_pacific
Timor-Leste,1978,1500.0,238.0,4.51,46.1,asia,east_asia_pacific
Togo,1978,1820.0,185.0,7.27,55.3,africa,africa_sub_saharan
Tonga,1978,2000.0,32.1,5.51,68.3,asia,east_asia_pacific
Trinidad and Tobago,1978,13700.0,42.1,3.27,68.3,americas,america_north
Tunisia,1978,4530.0,109.0,5.57,64.9,africa,africa_north
Turkey,1978,8210.0,141.0,4.65,61.5,europe,europe_east
Turkmenistan,1978,9910.0,132.0,5.49,62.4,asia,asia_west
Uganda,1978,986.0,211.0,7.1,49.7,africa,africa_sub_saharan
Ukraine,1978,10100.0,28.3,1.99,69.3,europe,europe_east
United Arab Emirates,1978,140000.0,43.5,5.72,68.3,asia,asia_west
United Kingdom,1978,20500.0,15.7,1.73,73.2,europe,europe_west
United States,1978,29200.0,16.3,1.75,73.6,americas,america_north
Uruguay,1978,9160.0,48.4,2.85,69.8,americas,america_south
Uzbekistan,1978,4420.0,127.0,5.4,67.1,asia,asia_west
Vanuatu,1978,2280.0,77.0,5.72,60.5,asia,east_asia_pacific
Venezuela,1978,19500.0,47.8,4.39,68.8,americas,america_south
Vietnam,1978,1160.0,71.5,5.42,64.5,asia,east_asia_pacific
Yemen,1978,3510.0,233.0,8.61,51.5,asia,asia_west
Zambia,1978,2850.0,155.0,7.22,56.3,africa,africa_sub_saharan
Zimbabwe,1978,2350.0,111.0,7.27,56.0,africa,africa_sub_saharan
Afghanistan,1979,2030.0,250.0,7.45,44.4,asia,asia_west
Albania,1979,4160.0,87.7,3.73,71.5,europe,europe_east
Algeria,1979,11300.0,162.0,6.96,62.5,africa,africa_north
Angola,1979,5080.0,241.0,7.54,47.5,africa,africa_sub_saharan
Antigua and Barbuda,1979,7980.0,45.9,2.16,70.5,americas,america_north
Argentina,1979,14500.0,46.8,3.37,69.6,americas,america_south
Armenia,1979,4100.0,76.0,2.42,69.2,europe,europe_east
Australia,1979,24700.0,13.6,1.92,74.1,asia,east_asia_pacific
Austria,1979,24400.0,17.1,1.6,72.7,europe,europe_west
Azerbaijan,1979,8670.0,111.0,3.61,66.7,europe,europe_east
Bahamas,1979,26600.0,29.9,2.99,68.4,americas,america_north
Bahrain,1979,36400.0,34.4,5.04,70.6,asia,asia_west
Bangladesh,1979,1170.0,203.0,6.48,53.6,asia,asia_west
Barbados,1979,11600.0,28.6,2.06,72.5,americas,america_north
Belarus,1979,7080.0,21.5,2.08,71.1,europe,europe_east
Belgium,1979,24000.0,15.2,1.66,73.1,europe,europe_west
Belize,1979,4010.0,67.1,5.99,69.5,americas,america_north
Benin,1979,1290.0,219.0,7.02,50.8,africa,africa_sub_saharan
Bhutan,1979,1170.0,202.0,6.6,52.9,asia,asia_west
Bolivia,1979,4470.0,173.0,5.63,55.3,americas,america_south
Bosnia and Herzegovina,1979,3690.0,39.9,2.18,70.7,europe,europe_east
Botswana,1979,3510.0,75.9,6.29,60.3,africa,africa_sub_saharan
Brazil,1979,10100.0,101.0,4.17,64.6,americas,america_south
Brunei,1979,166000.0,22.9,4.43,66.6,asia,east_asia_pacific
Bulgaria,1979,10600.0,24.9,2.14,71.5,europe,europe_east
Burkina Faso,1979,771.0,246.0,7.09,47.9,africa,africa_sub_saharan
Burundi,1979,919.0,234.0,7.42,46.8,africa,africa_sub_saharan
Cambodia,1979,813.0,206.0,5.71,24.1,asia,east_asia_pacific
Cameroon,1979,2670.0,184.0,6.58,54.5,africa,africa_sub_saharan
Canada,1979,27100.0,13.3,1.69,74.9,americas,america_north
Cape Verde,1979,1400.0,92.5,6.47,67.2,africa,africa_sub_saharan
Central African Republic,1979,1290.0,189.0,5.95,48.3,africa,africa_sub_saharan
Chad,1979,909.0,241.0,6.93,51.4,africa,africa_sub_saharan
Chile,1979,7430.0,36.7,2.83,69.0,americas,america_south
China,1979,1060.0,66.0,2.8,65.6,asia,east_asia_pacific
Colombia,1979,6670.0,61.6,4.07,68.3,americas,america_south
Comoros,1979,2040.0,181.0,7.13,53.7,africa,africa_sub_saharan
"Congo, Dem. Rep.",1979,1650.0,214.0,6.54,52.5,africa,africa_sub_saharan
"Congo, Rep.",1979,3950.0,111.0,6.27,52.3,africa,africa_sub_saharan
Costa Rica,1979,7940.0,25.4,3.62,74.1,americas,america_north
Cote d'Ivoire,1979,4860.0,173.0,7.69,55.4,africa,africa_sub_saharan
Croatia,1979,19000.0,25.2,2.01,70.6,europe,europe_east
Cuba,1979,6090.0,23.2,1.99,74.1,americas,america_north
Cyprus,1979,12300.0,22.4,2.33,74.0,europe,europe_west
Czech Republic,1979,16700.0,21.1,2.25,70.4,europe,europe_east
Denmark,1979,27800.0,10.3,1.6,74.2,europe,europe_west
Djibouti,1979,3510.0,159.0,6.52,59.6,africa,africa_north
Dominican Republic,1979,5190.0,90.4,4.55,69.1,americas,america_north
Ecuador,1979,7660.0,96.3,4.85,67.8,americas,america_south
Egypt,1979,4740.0,177.0,5.64,57.3,africa,africa_north
El Salvador,1979,5680.0,112.0,5.24,65.2,americas,america_north
Equatorial Guinea,1979,2890.0,218.0,5.82,44.4,africa,africa_sub_saharan
Eritrea,1979,1230.0,194.0,6.66,45.3,africa,africa_sub_saharan
Estonia,1979,11700.0,22.6,2.06,69.0,europe,europe_east
Eswatini,1979,4420.0,121.0,6.69,57.1,africa,africa_sub_saharan
Ethiopia,1979,759.0,241.0,7.27,44.5,africa,africa_sub_saharan
Fiji,1979,5330.0,46.5,3.94,67.4,asia,east_asia_pacific
Finland,1979,20700.0,9.21,1.64,73.4,europe,europe_east
France,1979,24300.0,12.8,1.85,74.3,europe,europe_west
Gabon,1979,20900.0,122.0,5.66,57.9,africa,africa_sub_saharan
Gambia,1979,1470.0,238.0,6.34,56.8,africa,africa_sub_saharan
Georgia,1979,7760.0,61.4,2.34,69.0,europe,europe_east
Germany,1979,27800.0,16.0,1.48,73.0,europe,europe_west
Ghana,1979,2070.0,169.0,6.61,57.8,africa,africa_sub_saharan
Greece,1979,17900.0,20.9,2.34,77.4,europe,europe_west
Grenada,1979,4470.0,37.1,4.27,68.7,americas,america_north
Guatemala,1979,6150.0,127.0,6.4,57.6,americas,america_north
Guinea,1979,1280.0,289.0,6.5,47.6,africa,africa_sub_saharan
Guinea-Bissau,1979,1770.0,261.0,6.4,46.0,africa,africa_sub_saharan
Guyana,1979,3790.0,70.7,3.92,64.2,americas,america_south
Haiti,1979,2630.0,194.0,5.97,50.2,americas,america_north
Honduras,1979,3790.0,99.4,6.43,65.1,americas,america_north
Hungary,1979,16100.0,25.2,2.12,69.4,europe,europe_east
Iceland,1979,23500.0,10.3,2.36,76.3,europe,europe_west
India,1979,1260.0,174.0,4.89,54.4,asia,asia_west
Indonesia,1979,3190.0,125.0,4.56,58.9,asia,east_asia_pacific
Iran,1979,17000.0,115.0,6.42,67.2,asia,asia_west
Iraq,1979,37400.0,75.3,6.66,64.4,asia,asia_west
Ireland,1979,15900.0,15.6,3.11,72.3,europe,europe_west
Israel,1979,16300.0,19.0,3.35,74.8,asia,asia_west
Italy,1979,24000.0,17.0,1.76,74.1,europe,europe_west
Jamaica,1979,6450.0,42.2,3.84,72.3,americas,america_north
Japan,1979,21200.0,10.5,1.81,76.3,asia,east_asia_pacific
Jordan,1979,7070.0,57.9,7.33,65.6,asia,asia_west
Kazakhstan,1979,13200.0,71.8,3.16,66.4,asia,asia_west
Kenya,1979,2250.0,114.0,7.54,61.8,africa,africa_sub_saharan
Kiribati,1979,4220.0,121.0,5.07,59.2,asia,east_asia_pacific
Kuwait,1979,115000.0,38.9,5.45,70.6,asia,asia_west
Kyrgyz Republic,1979,3990.0,102.0,4.45,63.9,asia,asia_west
Lao,1979,1120.0,210.0,6.23,46.9,asia,east_asia_pacific
Latvia,1979,12200.0,20.8,1.92,69.1,europe,europe_east
Lebanon,1979,8550.0,51.5,4.09,53.8,asia,asia_west
Lesotho,1979,1110.0,130.0,5.63,58.4,africa,africa_sub_saharan
Liberia,1979,1450.0,246.0,6.96,50.4,africa,africa_sub_saharan
Libya,1979,42700.0,74.5,7.41,70.0,africa,africa_north
Lithuania,1979,13600.0,21.1,2.07,70.7,europe,europe_east
Luxembourg,1979,33100.0,13.9,1.46,72.6,europe,europe_west
Madagascar,1979,2220.0,171.0,6.81,54.5,africa,africa_sub_saharan
Malawi,1979,913.0,262.0,7.64,48.7,africa,africa_sub_saharan
Malaysia,1979,6860.0,32.5,4.12,68.3,asia,east_asia_pacific
Maldives,1979,2840.0,159.0,7.01,49.0,asia,asia_west
Mali,1979,1320.0,306.0,7.15,44.2,africa,africa_sub_saharan
Malta,1979,9980.0,17.6,2.06,72.0,europe,europe_west
Mauritania,1979,2970.0,169.0,6.5,56.5,africa,africa_sub_saharan
Mauritius,1979,5290.0,42.8,2.82,66.0,africa,africa_sub_saharan
Mexico,1979,12300.0,76.8,5.06,66.2,americas,america_north
"Micronesia, Fed. Sts.",1979,2670.0,59.6,6.31,61.9,asia,east_asia_pacific
Moldova,1979,6800.0,51.7,2.46,65.6,europe,europe_east
Mongolia,1979,3930.0,167.0,6.4,57.5,asia,east_asia_pacific
Montenegro,1979,17300.0,30.4,2.27,72.6,europe,europe_east
Morocco,1979,3310.0,139.0,5.78,59.8,africa,africa_north
Mozambique,1979,401.0,264.0,6.5,49.6,africa,africa_sub_saharan
Myanmar,1979,795.0,143.0,5.02,52.0,asia,east_asia_pacific
Namibia,1979,6690.0,103.0,6.52,59.4,africa,africa_sub_saharan
Nepal,1979,1030.0,215.0,5.76,52.6,asia,asia_west
Netherlands,1979,27000.0,11.2,1.56,75.6,europe,europe_west
New Zealand,1979,21100.0,16.1,2.24,72.5,asia,east_asia_pacific
Nicaragua,1979,4610.0,115.0,6.23,59.5,americas,america_north
Niger,1979,1270.0,323.0,7.81,43.0,africa,africa_sub_saharan
Nigeria,1979,3790.0,218.0,6.78,55.0,africa,africa_sub_saharan
North Korea,1979,2260.0,44.9,2.82,70.8,asia,east_asia_pacific
North Macedonia,1979,10600.0,62.1,2.51,70.7,europe,europe_east
Norway,1979,37100.0,10.4,1.75,75.3,europe,europe_west
Oman,1979,22100.0,121.0,8.23,59.9,asia,asia_west
Pakistan,1979,2110.0,166.0,6.56,59.3,asia,asia_west
Palestine,1979,2430.0,84.1,7.37,68.2,asia,asia_west
Panama,1979,6610.0,44.8,4.0,74.2,americas,america_north
Papua New Guinea,1979,2360.0,110.0,5.77,53.8,asia,east_asia_pacific
Paraguay,1979,6350.0,67.0,5.18,71.6,americas,america_south
Peru,1979,7210.0,129.0,5.17,64.5,americas,america_south
Philippines,1979,4280.0,80.3,5.29,65.4,asia,east_asia_pacific
Poland,1979,11800.0,24.6,2.27,71.1,europe,europe_west
Portugal,1979,14000.0,29.7,2.39,71.1,europe,europe_west
Qatar,1979,153000.0,37.9,5.94,67.3,asia,asia_west
Romania,1979,11000.0,36.8,2.45,69.5,europe,europe_east
Russia,1979,19500.0,28.1,1.87,67.6,europe,europe_east
Rwanda,1979,965.0,234.0,8.46,49.3,africa,africa_sub_saharan
Samoa,1979,4150.0,56.3,6.32,68.8,asia,east_asia_pacific
Sao Tome and Principe,1979,3250.0,90.1,6.43,63.1,africa,africa_sub_saharan
Saudi Arabia,1979,61200.0,101.0,7.25,70.1,asia,asia_west
Senegal,1979,2290.0,212.0,7.31,52.6,africa,africa_sub_saharan
Serbia,1979,16800.0,43.4,2.36,69.9,europe,europe_east
Seychelles,1979,11400.0,33.7,4.02,71.2,africa,africa_sub_saharan
Sierra Leone,1979,1340.0,290.0,6.68,47.6,africa,africa_sub_saharan
Singapore,1979,18000.0,15.0,1.74,72.0,asia,east_asia_pacific
Slovak Republic,1979,12800.0,26.9,2.41,70.6,europe,europe_east
Slovenia,1979,21300.0,18.4,2.11,70.6,europe,europe_east
Solomon Islands,1979,1470.0,56.0,6.87,58.5,asia,east_asia_pacific
Somalia,1979,869.0,208.0,7.0,50.3,africa,africa_sub_saharan
South Africa,1979,10600.0,97.1,4.93,60.3,africa,africa_sub_saharan
South Korea,1979,5810.0,37.9,2.7,67.2,asia,east_asia_pacific
South Sudan,1979,2550.0,297.0,6.87,50.6,africa,africa_sub_saharan
Spain,1979,16600.0,16.0,2.36,74.8,europe,europe_west
Sri Lanka,1979,2610.0,53.5,3.49,66.3,asia,asia_west
St. Lucia,1979,5650.0,33.1,4.89,67.3,americas,america_north
St. Vincent and the Grenadines,1979,3480.0,58.8,4.15,69.0,americas,america_north
Sudan,1979,2230.0,147.0,6.85,54.8,africa,africa_sub_saharan
Suriname,1979,11100.0,63.0,4.04,64.5,americas,america_south
Sweden,1979,25500.0,8.73,1.66,75.7,europe,europe_west
Switzerland,1979,41100.0,10.8,1.52,75.9,europe,europe_west
Syria,1979,4450.0,64.0,7.2,67.5,asia,asia_west
Tajikistan,1979,4830.0,130.0,5.77,63.0,asia,asia_west
Tanzania,1979,1710.0,180.0,6.69,55.6,africa,africa_sub_saharan
Thailand,1979,3550.0,63.5,3.59,66.3,asia,east_asia_pacific
Timor-Leste,1979,1580.0,237.0,4.61,45.7,asia,east_asia_pacific
Togo,1979,1860.0,181.0,7.25,55.7,africa,africa_sub_saharan
Tonga,1979,2020.0,30.8,5.54,68.2,asia,east_asia_pacific
Trinidad and Tobago,1979,14100.0,40.8,3.28,68.5,americas,america_north
Tunisia,1979,4720.0,102.0,5.41,65.7,africa,africa_north
Turkey,1979,8030.0,135.0,4.53,61.9,europe,europe_east
Turkmenistan,1979,9590.0,127.0,5.33,62.9,asia,asia_west
Uganda,1979,852.0,214.0,7.1,49.7,africa,africa_sub_saharan
Ukraine,1979,10100.0,27.7,1.99,69.1,europe,europe_east
United Arab Emirates,1979,156000.0,39.2,5.6,68.8,asia,asia_west
United Kingdom,1979,21100.0,14.9,1.72,73.4,europe,europe_west
United States,1979,29900.0,15.6,1.8,73.9,americas,america_north
Uruguay,1979,9620.0,44.1,2.79,70.1,americas,america_south
Uzbekistan,1979,4220.0,125.0,5.25,67.3,asia,asia_west
Vanuatu,1979,2310.0,72.9,5.65,60.8,asia,east_asia_pacific
Venezuela,1979,19100.0,45.9,4.3,69.2,americas,america_south
Vietnam,1979,1150.0,69.8,5.23,63.8,asia,east_asia_pacific
Yemen,1979,3600.0,221.0,8.69,52.4,asia,asia_west
Zambia,1979,2680.0,156.0,7.16,56.4,africa,africa_sub_saharan
Zimbabwe,1979,2330.0,110.0,7.2,56.5,africa,africa_sub_saharan
Afghanistan,1980,2020.0,244.0,7.45,44.1,asia,asia_west
Albania,1980,4190.0,80.8,3.62,71.7,europe,europe_east
Algeria,1980,11200.0,149.0,6.79,62.8,africa,africa_north
Angola,1980,5110.0,238.0,7.5,47.6,africa,africa_sub_saharan
